,pc1,pc2
134,9.8738957848253,2.93697719515281
135,-5.195613455749197,0.2077978979392964
136,-2.247932803870387,-1.316669951723339
137,9.477945460961651,-1.1948916280228465
138,9.58322978793916,3.7226424607222137
139,-2.233015542156173,-1.1096302226442285
140,-2.9710130805133526,-1.3584752624637098
141,-7.716359931986584,-1.8097933419829701
142,-10.0929548556454,1.842046013765325
143,-2.0905338204254416,-1.7267020927425938
144,0.9083691526287356,-2.97444133532984
145,2.90502773816371,-3.101915578103105
146,-11.473920098784244,-3.065609714905081
147,-2.977095289654214,-1.3832759721399788
148,0.7143019520160787,4.617147202000621
149,9.703679728697516,-1.3523183614684138
150,-15.561509934002515,-1.6813567600305557
151,-4.824445684834812,-2.55235524797773
152,9.555182125483398,3.9227224074945912
153,9.36830318427072,-0.7533355239636604
154,-1.636713482889784,-3.2599469196031836
155,-0.5202414225018082,-1.1355778722993464
156,9.47947851736295,-3.045983771677758
157,-10.289388966127113,-4.312126503525488
158,9.490545581786192,4.229633972801712
159,-2.9056910290244775,-3.0206146824885978
160,9.456036549472124,-3.2061978325216125
161,-3.0709489745265697,-1.016947375246856
162,-7.558405176522928,-0.3665562797793297
163,-0.9555618358743873,-0.8776010434674194
164,-4.414240443351743,-2.78778569640041
165,9.396946475680268,-1.060035626557733
166,-4.352215344741797,-3.1945414737070146
167,-5.264020052660848,-2.842434256546091
168,9.393947764455952,-3.0539229575934352
169,-1.3429452737795335,-3.6468054343537504
170,-4.819055203023185,3.2759454938166135
171,9.456774703921525,3.5260591563497576
172,-10.744072532019771,1.7416590633665072
173,-2.8515928250583293,3.8762296031050285
174,9.591041425720324,-3.1759812719744818
175,-3.0926325049999375,2.3272340208573383
176,-5.0335403499973275,-0.5129977038058212
177,-2.527934092934447,1.3195989928753518
178,-4.086553753843974,1.458434879271766
179,9.487818128794785,3.3330094610903807
180,9.551899894616069,2.1359693016204475
181,2.912239628490597,-3.5459428846360956
182,9.33207373763383,-0.3761063052521444
183,-0.7725148849463367,3.857974179789527
184,-5.71274988624877,1.6036831694463471
185,-2.290151756228676,-0.8407895146308522
186,-3.3082842659247618,-2.8297307886921987
187,-2.0240415270870957,-2.7231859474885924
188,9.490328214644869,-3.7556822949779978
189,9.335447069600281,-3.5044581576985165
190,-3.116499078839817,-1.1564015423909424
191,-0.2802918378811812,-3.0379953592670033
192,-6.353341726752337,0.9244974675879918
193,-4.127894051565786,1.5791322711371503
194,-5.347695235955393,0.1259057867283099
195,0.08273798437277144,-2.870042707877962
196,9.641482603041387,-1.5675314752858442
197,-3.184315338030445,1.4836965551765777
198,1.0823229181174279,2.000005971542884
199,-3.823485811028537,-1.4384482120760074
200,9.401332777712346,-4.652509964853924
201,9.446462360195039,-3.5282969769311667
202,9.46886685124914,-3.6977236464064682
203,9.465083472060297,-3.8209033605760734
204,9.468224654038895,-3.9490378852505574
205,9.291087346136685,-4.0302872191796695
206,-3.8288830995679226,-1.4593717670962973
207,9.360853444519114,-4.090352654046747
208,9.192727934934025,-4.867446759566068
209,9.28065891885634,-3.385457466981733
210,9.42159107106716,-3.736452097060739
211,9.427885760570552,-3.838675177389984
212,9.395343528131496,-3.6094008669721043
213,9.396889777209799,-3.6523859859646195
214,9.304610353817692,-5.481543692508936
215,9.419186607172747,-3.74809872899715
216,-0.2591937294716769,3.3630942301350366
217,1.153887354482616,4.418084305438389
218,-5.877375328911544,3.573783136585499
219,1.1050500732956445,4.903932905864026
220,-6.1936435625631265,-0.8013671214909214
221,1.0506526589559941,4.555142269589625
222,4.113089410385102,3.9618390563644854
223,1.0039058364717466,4.997344644726954
224,-5.263221961676532,-1.958508857134543
225,-0.28541825779844976,-1.350413663464132
226,0.9517503204045624,4.7555083163766545
227,-5.492339435463297,-0.7312482443081137
228,-7.504038294087064,3.1326386457438127
229,1.4446088520131672,2.1699140617999637
230,-0.28789088191151196,4.751017272955059
231,4.166335401947552,3.9277328977526236
232,0.9093429839543741,4.024812213627852
233,-4.352036481244694,-0.742791914811969
234,9.915174078603776,2.9919312691861424
235,0.9126687474984534,-1.2134177035260223
236,-10.042390023448634,-0.20967045444240115
237,-3.7119100956256457,-1.5995592613862852
238,0.8810961246360325,-1.0618300490300159
239,-5.331481093348687,-0.7467148709849245
240,1.7109159180313334,3.543870662617929
241,-2.6089933687354514,3.367603958248769
242,9.793518072966213,3.091789608455135
243,0.308946144963055,-2.424884314419289
244,-0.04663994479642821,-1.5895661734431525
245,-6.623333669651238,1.4155078157424983
246,9.79614077571007,3.572808175999962
247,-3.5011915432276566,-0.7957628104051171
248,-1.8857240438587441,3.154188001441655
249,-0.3957789702187312,4.612142246289822
250,-7.184676828751988,-1.0464457980473112
251,-6.596959277947834,-1.0381778443303602
252,-8.031806800815836,1.0214512234740143
253,-3.109765031093371,-3.5116882286400943
254,-6.47283844968499,2.068146384739411
255,-0.5856097352047502,-2.4188032981317145
256,-16.733101189514922,0.48140526553211543
257,-3.83903942905458,-1.4278995260664753
258,9.622411941133096,-1.3034486567149595
259,4.674795400411073,-0.22347832866146478
260,-0.5780585001501638,4.352215167424265
261,1.4403027347436124,2.8564387316257025
262,9.902177042173259,2.7088028237526265
263,0.8478221413657558,-2.7193112227535576
264,-2.904001799986504,-2.4568466764095245
265,-6.165981213917269,-1.5128977720615806
266,-0.597322982047555,-0.3233566544470779
267,-7.36768644608071,2.9973047379367457
268,9.551778894556671,-0.942116619322326
269,-7.4075954014018475,-3.3741554447712585
270,9.56527671885541,-1.4992250428494704
271,-0.12861788018291984,-3.0960452563629195
272,-8.375990532926957,-1.0951032670830338
273,1.5903135636037067,-2.897299990934654
274,-4.309402553725964,-0.5626484731507208
275,9.695592379565435,-1.7309967622575482
276,9.693978486050987,-1.5380893423727056
277,-2.244529520874675,-1.2627283634699074
278,-5.948300067172197,2.3968298898037244
279,9.39666129162257,-1.274071045547111
280,9.56733568841707,3.702850702455361
281,-5.745007682797379,1.7507138609314663
282,3.1296039115055954,-1.5552865394033377
283,-4.835818762774512,-3.140482522202341
284,-0.7204691184554426,4.136008348087697
285,-9.01151553764917,-4.056885769798649
286,9.537134646815227,3.520772551605613
287,-7.052792402409897,-3.1672429227244367
288,-8.461644312902461,2.6051048459949944
289,9.390000941395595,-2.777284109616745
290,-6.652560787755026,-3.0268307788967093
291,9.68429307087721,-1.2623228332263383
292,9.384114915058765,3.4402195925187136
293,-4.22414727414502,-2.6909119973554763
294,-6.387565107969015,1.4263468127684924
295,0.847845759676958,-3.780310093492389
296,-3.511404663038828,-0.7826147491591723
297,-3.794662841640535,-3.222374870658321
298,9.39251546661934,-2.799696892506111
299,9.46393610855587,-3.8936312835951763
300,-3.8263675004573248,-1.449114204135386
301,2.8021967366253433,0.870803823478043
302,9.442868910992123,-3.817265468082716
303,0.9005761322452296,-2.9115060225651024
304,-5.270752871454115,-0.5860758708900613
305,9.414021787962268,-3.6182969272836822
306,9.417748019185598,-3.7788275364474053
307,9.404351399223538,-3.696827229298905
308,9.245598135829434,-5.582566727160521
309,9.255203406534386,-5.615976601867364
310,9.42253513100775,-3.5849601175381944
311,9.410178736080706,-3.6606723666703487
312,-4.984446416966877,-0.4671836593169324
313,-1.08102727876283,-2.1095348552772673
314,-6.850660705935267,-4.298283378919803
315,-10.064432666222723,2.436197191336382
